"","date_time","long","lat","fishing","speed","depth.fm"
"33010",2014-02-17 10:36:00,NA,NA,0,3.34608874159466,5.64482339810856
"33011",2014-02-18 03:11:18,NA,NA,0,0.0016578918319866,5.1349890704009
"33012",2014-02-18 04:51:02,NA,NA,0,0.0137500538477757,5.05749316273995
"33013",2014-02-18 06:36:23,NA,NA,0,0.0045633492930896,5.11252850171764
"33014",2014-02-18 07:08:00,NA,NA,0,0.0558036678064494,5.64482339810856
"33015",2014-02-18 07:58:40,NA,NA,0,0.0319199256044941,5.1349890704009
"33016",2014-02-18 10:02:35,NA,NA,0,0.021253268351289,5.10103841628034
"33017",2014-02-18 10:43:47,NA,NA,0,0.00758768400244849,5.10452491460616
"33018",2014-02-18 11:12:00,NA,NA,0,0.0593376211857814,5.57108337000333
"33019",2014-02-18 12:00:28,NA,NA,0,0.0358376834257393,5.1349890704009
"33020",2014-02-18 23:40:56,NA,NA,0,0.0410814543693299,5.21927374257212
"33021",2014-02-19 02:38:59,NA,NA,0,0,5.19632867253852
"33022",2014-02-19 03:27:31,NA,NA,0,0.00412450967545207,5.16663087112685
"33023",2014-02-19 04:20:26,NA,NA,0,0.00611200928764964,5.05749316273995
"33024",2014-02-19 07:46:36,NA,NA,0,0.330163020024591,5.10452491460616
"33025",2014-02-19 09:20:00,NA,NA,0,0.347016047373108,5.64482339810856
"33026",2014-02-19 09:50:47,NA,NA,0,0.0570400604483732,5.08854339264619
"33027",2014-02-19 10:12:00,NA,NA,0,0.0827596163751557,5.64482339810856
"33028",2014-02-19 10:18:29,NA,NA,0,0.270938595782245,5.0771267677591
"33029",2014-02-19 10:22:00,NA,NA,0,0.499502908703493,5.64482339810856
"33030",2014-02-20 02:05:57,NA,NA,0,0.00158908722690844,5.15852352244385
"33031",2014-02-20 03:05:49,NA,NA,0,0.00261956086345198,5.10103841628034
"33032",2014-02-20 03:47:59,NA,NA,0,0.00363980408222505,5.0771267677591
"33033",2014-02-20 06:32:04,NA,NA,0,0,5.1349890704009
"33034",2014-02-20 06:44:00,NA,NA,0,0.135525941099583,5.64482339810856
"33035",2014-02-20 10:57:35,NA,NA,0,0.00166908856254252,5.15568780427513
"33036",2014-02-20 16:00:26,NA,NA,0,4.26648297029093,8.65677422800305
"33037",2014-02-20 16:58:00,NA,NA,0,4.74093192928485,0.680103232403053
"33038",2014-02-20 17:56:00,NA,NA,0,5.00714328513537,5.64482339810856
"33039",2014-02-20 18:42:43,NA,NA,0,0.030663151291135,5.19632867253852
"33040",2014-02-20 18:48:00,NA,NA,0,0.376067912739672,5.80725406798747
"33041",2014-02-20 22:56:00,NA,NA,0,0.044563130353518,5.80725406798747
"33042",2014-02-20 23:46:40,NA,NA,0,0.0430080776179124,5.10452491460616
"33043",2014-02-21 04:15:06,NA,NA,0,0.00779958580754095,5.21274808501608
"33044",2014-02-21 06:44:39,NA,NA,0,0.420041108940745,8.00596693589619
"33045",2014-02-21 06:54:00,NA,NA,0,0.175061904332166,8.07123838399562
"33046",2014-02-21 07:43:36,NA,NA,0,19.0757388465493,34.4161139714045
"33047",2014-02-21 07:52:00,NA,NA,0,7.84395422262855,36.2049063611335
"33048",2014-02-21 08:47:00,NA,NA,0,17.7722884826184,57.0449331861991
"33049",2014-02-21 09:04:59,NA,NA,0,18.4107912464292,85.2797148703966
"33050",2014-02-21 09:44:00,NA,NA,0,17.7325392182612,117.454066030602
"33051",2014-02-21 09:47:07,NA,NA,0,12.5606700384958,119.501043160185
"33052",2014-02-21 10:46:00,NA,NA,0,14.3455314202955,254.086174168596
"33053",2014-02-21 11:16:57,NA,NA,0,17.2438707422798,273.571523831853
"33054",2014-02-21 11:46:00,NA,NA,0,11.3214616531491,297.95860311719
"33055",2014-02-21 12:38:00,NA,NA,1,8.20564917485844,310.690349948173
"33056",2014-02-21 13:34:00,NA,NA,1,4.29061136116855,390.700352340777
"33057",2014-02-21 14:32:00,NA,NA,1,3.78258021047108,393.741469567088
"33058",2014-02-21 15:28:00,NA,NA,1,2.23323914259978,418.925154084838
"33059",2014-02-21 16:26:00,NA,NA,1,3.35535586912834,367.41715541615
"33060",2014-02-21 17:22:00,NA,NA,1,3.62705262563981,297.326016840814
"33061",2014-02-21 18:20:00,NA,NA,0,2.30805703118637,304.816229236589
"33062",2014-02-21 19:16:00,NA,NA,1,4.01200324613967,323.823119371164
"33063",2014-02-21 20:14:00,NA,NA,1,4.0409369026109,390.066184440563
"33064",2014-02-21 21:12:00,NA,NA,1,3.74398790902266,396.570153902029
"33065",2014-02-21 22:08:00,NA,NA,1,3.96358287429021,401.265912737354
"33066",2014-02-22 00:10:00,NA,NA,1,3.87659191376305,302.84737854837
"33067",2014-02-22 00:58:39,NA,NA,0,2.11173685087169,282.368630301638
"33068",2014-02-22 02:42:42,NA,NA,1,3.89610491071585,397.27262441256
"33069",2014-02-22 04:15:32,NA,NA,1,5.19640682166123,408.588884211831
"33070",2014-02-22 05:05:38,NA,NA,1,3.64440408265809,356.747657870171
"33071",2014-02-22 05:16:00,NA,NA,1,3.13157096561042,343.002604658324
"33072",2014-02-22 08:14:00,NA,NA,1,5.14028170024964,295.136017049185
"33073",2014-02-22 08:21:01,NA,NA,1,4.34586771207064,299.298700213803
"33074",2014-02-22 09:10:00,NA,NA,1,3.90569593523159,284.932640039653
"33075",2014-02-22 11:06:00,NA,NA,1,4.204963847926,272.024018324935
"33076",2014-02-22 12:02:00,NA,NA,1,4.05725449135083,277.750855540099
"33077",2014-02-22 12:58:00,NA,NA,1,4.00905928638149,287.0943226134
"33078",2014-02-22 13:56:00,NA,NA,1,3.95022965428128,293.003532501462
"33079",2014-02-22 14:52:00,NA,NA,0,2.35343111250807,314.156808781741
"33080",2014-02-22 15:50:00,NA,NA,1,2.11080076017113,329.823079611521
"33081",2014-02-22 16:46:00,NA,NA,1,4.24838876975714,380.322603116956
"33082",2014-02-22 17:42:00,NA,NA,1,3.84443880722282,393.777019756261
"33083",2014-02-22 18:40:00,NA,NA,1,2.81693387049186,384.937287244731
"33084",2014-02-22 19:38:00,NA,NA,1,4.20586023713538,345.659009176911
"33085",2014-02-22 20:36:00,NA,NA,1,4.10377906935125,255.895334259124
"33086",2014-02-22 21:32:00,NA,NA,1,0.276914985594919,283.741310887888
"33087",2014-02-23 02:08:30,NA,NA,1,4.14446977298545,280.63299482682
"33088",2014-02-23 03:47:47,NA,NA,1,3.89792983865066,288.764416455555
"33089",2014-02-23 04:59:19,NA,NA,0,4.85883359385739,287.961195094849
"33090",2014-02-23 05:46:00,NA,NA,1,5.29454793187857,324.877690777701
"33091",2014-02-23 06:15:52,NA,NA,1,4.38485837569788,366.903439566802
"33092",2014-02-23 06:48:00,NA,NA,1,3.18594013995915,390.991640628592
"33093",2014-02-23 08:44:00,NA,NA,1,4.51233486390925,402.641186548009
"33094",2014-02-23 11:34:00,NA,NA,1,2.67551356451635,296.009405246031
"33095",2014-02-23 12:30:00,NA,NA,1,3.87898960101727,357.798509922317
"33096",2014-02-23 14:32:00,NA,NA,1,1.72253597226967,383.524865123825
"33097",2014-02-23 15:28:00,NA,NA,1,3.90570232969888,328.31336847313
"33098",2014-02-23 16:24:00,NA,NA,1,3.82667788709064,292.025437579648
"33099",2014-02-23 17:22:00,NA,NA,0,0.689515903041002,277.821168885897
"33100",2014-02-23 18:18:00,NA,NA,1,4.74397129287168,329.423249875878
"33101",2014-02-23 20:12:00,NA,NA,0,2.16814855613122,389.072277739656
"33102",2014-02-23 23:10:00,NA,NA,0,5.39815288123681,231.814913839365
"33103",2014-02-23 23:50:50,NA,NA,0,14.2565517716497,117.93908092993
"33104",2014-02-24 01:36:33,NA,NA,0,13.0912894796738,68.4462625728269
"33105",2014-02-24 02:25:35,NA,NA,0,13.3662480100849,17.356212763833
"33106",2014-02-24 02:36:34,NA,NA,0,13.117856743829,38.5526079636248
"33107",2014-02-24 03:30:00,NA,NA,0,13.3091878267544,9.64016359158445
"33108",2014-02-24 05:03:29,NA,NA,0,0.0202265207207356,5.08854339264619
"33109",2014-02-24 05:10:34,NA,NA,0,0,5.08854339264619
"33110",2014-02-24 05:16:00,NA,NA,0,0.323168685955621,5.64482339810856
"33111",2014-02-24 06:07:16,NA,NA,0,0.0316042135763632,5.14724909968761
"33112",2014-02-24 06:47:58,NA,NA,0,0.00180317801217932,5.15852352244385
"33113",2014-02-24 13:22:00,NA,NA,0,12.7982344595496,8.9081905510627
"33114",2014-02-24 13:22:45,NA,NA,0,2.28162210197912,8.93329704678233
"33115",2014-02-24 14:18:00,NA,NA,0,4.70475318756818,0.673803250962992
"33116",2014-02-24 14:52:58,NA,NA,0,0.0621886511692938,0.798661696301153
"33117",2014-02-24 14:54:00,NA,NA,0,2.10438370885418,0.673803250962992
"33118",2014-02-24 23:04:50,NA,NA,0,0.562876680578841,0.491476960894346
"33119",2014-02-24 23:14:36,NA,NA,0,8.31265252525523,2.76804044501619
"33120",2014-02-25 01:03:08,NA,NA,0,1.85706592628131,5.19632867253852
"33121",2014-02-25 01:35:03,NA,NA,0,0.0105190458309695,5.1780765228071
"33122",2014-02-25 02:03:09,NA,NA,0,0.00969406060660597,5.20828138042997
"33123",2014-02-25 02:42:16,NA,NA,0,0.00515045721488394,5.1349890704009
"33124",2014-02-25 06:18:00,NA,NA,0,0.0505398822061458,5.1349890704009
"33125",2014-02-25 06:57:02,NA,NA,0,0.00623923614851215,5.05749316273995
"33126",2014-02-25 07:37:51,NA,NA,0,0,5.05749316273995
"33127",2014-02-25 22:06:00,NA,NA,0,0.43135738293166,5.64482339810856
"33128",2014-02-25 22:44:45,NA,NA,0,0.04173616078997,5.1349890704009
"33129",2014-02-26 00:30:08,NA,NA,0,0.00438534261817349,5.12378758517592
"33130",2014-02-26 01:30:07,NA,NA,0,0.00122349561150316,5.1349890704009
"33131",2014-02-26 02:08:23,NA,NA,0,0,5.1349890704009
"33132",2014-02-26 02:10:00,NA,NA,0,1.00037704887439,5.64482339810856
"33133",2014-02-26 06:16:00,NA,NA,0,0.161617645524051,5.64482339810856
"33134",2014-02-26 06:44:29,NA,NA,0,0.0571014158678641,5.15852352244385
"33135",2014-02-26 07:24:30,NA,NA,0,0.00383536206914195,5.1349890704009
"33136",2014-02-26 08:11:25,NA,NA,0,0.00597254598682937,5.1780765228071
"33137",2014-02-26 08:55:32,NA,NA,0,0.00761011438103417,5.19632867253852
"33138",2014-02-26 10:38:27,NA,NA,0,0.166213689615649,5.1349890704009
"33139",2014-02-26 22:51:53,NA,NA,0,0.0142032652909696,4.95384316051465
"33140",2014-02-27 01:38:21,NA,NA,0,0.00717259496289762,5.1708613251095
"33141",2014-02-27 02:11:29,NA,NA,0,0.00241905884878545,5.15852352244385
"33142",2014-02-27 02:54:00,NA,NA,0,0.0382541433634122,5.64482339810856
"33143",2014-02-27 06:50:00,NA,NA,0,0.10765701881246,5.57108337000333
"33144",2014-02-27 07:35:04,NA,NA,0,0.0408959479642273,5.0771267677591
"33145",2014-02-27 08:07:18,NA,NA,0,0.00703761233734859,5.11252850171764
"33146",2014-02-27 08:42:39,NA,NA,0,0.00392058075186249,5.15852352244385
"33147",2014-02-27 10:52:00,NA,NA,0,0.0309294006733151,5.57108337000333
"33148",2014-02-27 21:38:28,NA,NA,0,0.00880708052880261,5.26822178142965
"33149",2014-02-27 22:20:32,NA,NA,0,0.0109704679803245,5.10103841628034
"33150",2014-02-28 01:04:39,NA,NA,0,0.0110336035853118,5.1708613251095
"33151",2014-02-28 04:21:00,NA,NA,0,1.08569948342118,8.81828455741027
"33152",2014-02-28 04:26:00,NA,NA,0,0.385357424740019,8.79791689684417
"33153",2014-02-28 05:45:54,NA,NA,0,0.00311873475431879,0.80465371744005
"33154",2014-02-28 05:54:00,NA,NA,0,0.268185863748333,0.680103232403053
"33155",2014-02-28 05:55:42,NA,NA,0,18.1918632489785,1.81720060446666
"33156",2014-02-28 06:52:00,NA,NA,0,11.2047615077405,12.164075703963
"33157",2014-02-28 07:13:13,NA,NA,0,11.2518028135106,26.142415276811
"33158",2014-02-28 07:56:00,NA,NA,0,10.4794637281934,42.0168129160377
"33159",2014-02-28 09:10:17,NA,NA,0,35.3080538073091,89.0066809572184
"33160",2014-02-28 10:03:21,NA,NA,0,16.3999047697475,129.367290656925
"33161",2014-02-28 11:02:00,NA,NA,0,15.8668075431253,248.416213898582
"33162",2014-02-28 12:58:00,NA,NA,1,4.19405209992548,357.859156523283
"33163",2014-02-28 13:54:00,NA,NA,1,4.01669540874416,390.523867819703
"33164",2014-02-28 14:50:00,NA,NA,1,2.34808923354913,405.208385857
"33165",2014-02-28 16:46:00,NA,NA,1,3.53305533244976,292.24741307983
"33166",2014-02-28 18:44:00,NA,NA,1,5.11304933551624,324.10613744945
"33167",2014-02-28 19:42:00,NA,NA,1,3.73867088896461,379.216694023864
"33168",2014-02-28 21:59:46,NA,NA,1,3.66984004374614,329.874178101938
"33169",2014-02-28 22:49:12,NA,NA,1,3.57683280664255,294.005512727807
"33170",2014-02-28 23:54:00,NA,NA,0,0.358451157803501,272.770442977862
"33171",2014-04-01 01:44:00,NA,NA,1,3.06282840510616,227.853534616416
"33172",2014-04-01 03:38:00,NA,NA,0,5.3428010368798,255.869069167453
"33173",2014-04-01 04:36:00,NA,NA,1,4.45680067711636,251.391154884276
"33174",2014-04-01 05:32:00,NA,NA,1,4.29948990004409,230.94114339488
"33175",2014-04-01 06:30:00,NA,NA,1,5.30857658698485,242.844073729697
"33176",2014-04-01 11:10:51,NA,NA,1,4.62059584608783,366.924759250162
"33177",2014-04-01 12:53:07,NA,NA,1,3.74139755434675,293.769126652612
"33178",2014-04-01 13:52:00,NA,NA,1,2.60781314500499,329.97925810701
"33179",2014-04-01 13:53:08,NA,NA,1,1.6183519977488,330.53150012777
"33180",2014-04-01 16:48:00,NA,NA,1,1.58570549459804,389.669195134791
"33181",2014-04-01 17:46:00,NA,NA,1,3.86303368997874,354.821413294921
"33182",2014-04-01 18:44:00,NA,NA,1,3.97671073947949,312.05033721755
"33183",2014-04-01 20:46:00,NA,NA,0,5.29004033827765,356.613213796155
"33184",2014-04-01 21:40:00,NA,NA,1,4.5319297747518,388.49902194871
"33185",2014-04-01 23:34:00,NA,NA,1,5.13794503818066,360.619414282224
"33186",2014-04-02 00:30:00,NA,NA,1,4.09285552247539,329.44324305935
"33187",2014-04-02 01:28:00,NA,NA,1,2.54859613596001,288.920980030857
"33188",2014-04-02 02:24:00,NA,NA,0,2.65198553743211,288.241250470142
"33189",2014-04-02 03:20:00,NA,NA,1,3.87629873007184,279.448376214912
"33190",2014-04-02 04:18:00,NA,NA,1,3.8090085008637,276.692594049302
"33191",2014-04-02 05:14:00,NA,NA,1,3.82150702096422,273.911442929684
"33192",2014-04-02 07:10:00,NA,NA,1,3.67626876920501,282.318666966363
"33193",2014-04-02 13:24:00,NA,NA,1,4.59067955659055,264.373465316505
"33194",2014-04-02 14:22:00,NA,NA,1,3.81866432429981,262.755992878242
"33195",2014-04-02 17:20:00,NA,NA,1,1.97380408584218,264.82201673996
"33196",2014-04-02 18:16:00,NA,NA,1,4.03028298261176,275.984154485882
"33197",2014-04-02 20:10:00,NA,NA,1,3.99647299359244,274.21433655822
"33198",2014-04-02 21:06:00,NA,NA,1,4.14427672892896,239.058602251803
"33199",2014-04-02 22:04:00,NA,NA,1,3.70241821754475,260.326638336412
"33200",2014-04-02 23:00:00,NA,NA,1,3.58816334812639,277.898951018595
"33201",2014-04-03 00:56:00,NA,NA,1,7.69135275602803,160.344201260377
"33202",2014-04-03 01:54:00,NA,NA,0,13.7463869062111,118.845198852358
"33203",2014-04-03 02:48:00,NA,NA,0,5.93813269948515,98.2141223927805
"33204",2014-04-03 03:46:00,NA,NA,1,3.09282459858165,80.6611918398634
"33205",2014-04-03 04:42:00,NA,NA,0,14.2958182268921,71.9582637004027
"33206",2014-04-03 05:40:00,NA,NA,0,14.5752090241099,59.1581825488444
"33207",2014-04-03 06:36:00,NA,NA,0,14.945570734469,39.4398460846017
"33208",2014-04-03 07:13:40,NA,NA,0,13.6115563915696,21.9481162389511
"33209",2014-04-03 09:30:51,NA,NA,0,0.0134971702526492,0.786360378052644
"33210",2014-04-03 10:13:46,NA,NA,0,0.0122020480086922,0.756059143341342
"33211",2014-04-03 17:42:26,NA,NA,0,3.75350411466769,1.50643008162621
"33212",2014-04-03 18:42:00,NA,NA,0,2.0516833250829,5.63118666814538
"33213",2014-04-03 19:36:00,NA,NA,0,3.44634285235274,5.64482339810856
"33214",2014-04-03 19:52:00,NA,NA,0,0,5.64482339810856
"33215",2014-04-06 05:47:42,NA,NA,0,0.0474258351504986,5.1349890704009
"33216",2014-04-06 09:15:56,NA,NA,0,0.00331550910368353,5.18540852239203
"33217",2014-04-06 13:16:00,NA,NA,0,0.440217359995733,5.80725406798747
"33218",2014-04-08 06:12:15,NA,NA,0,0.00395147105811335,5.08854339264619
"33219",2014-04-08 07:12:14,NA,NA,0,0.00344882191645323,5.15852352244385
"33220",2014-04-08 07:51:57,NA,NA,0,0.00386433249181994,5.1349890704009
"33221",2014-04-09 10:56:00,NA,NA,0,0.0372526000319705,5.80725406798747
"33222",2014-04-09 11:29:48,NA,NA,0,0.0644534007254856,5.15852352244385
"33223",2014-04-11 05:36:07,NA,NA,0,0.00634776001250568,5.15852352244385
"33224",2014-04-11 06:16:39,NA,NA,0,0.00378647381908499,5.1349890704009
"33225",2014-04-11 08:16:40,NA,NA,0,0.0026151925018121,5.08854339264619
"33226",2014-04-11 10:16:40,NA,NA,0,0.00965975320993313,5.16663087112685
"33227",2014-04-11 12:12:00,NA,NA,0,0.115519730749169,5.1349890704009
"33228",2014-04-12 08:34:46,NA,NA,0,0.00448025970980233,5.20169082850231
"33229",2014-04-12 08:44:35,NA,NA,0,0.0235412673323596,5.12378758517592
"33230",2014-04-13 06:53:10,NA,NA,0,0.0115517322308497,5.20828138042997
"33231",2014-04-13 09:06:00,NA,NA,0,0.180492794814531,5.80725406798747
"33232",2014-04-13 18:35:04,NA,NA,0,1.90791469220116,8.80655290494123
"33233",2014-04-13 19:34:00,NA,NA,0,4.24278579231666,0.734877624559795
"33234",2014-04-13 19:52:00,NA,NA,0,0.0333566967587714,0.699499412284443
"33235",2014-04-13 19:52:22,NA,NA,0,5.41852949652979,0.815043629350419
"33236",2014-04-13 20:33:56,NA,NA,0,1.52994794168517,3.26444599677655
"33237",2014-04-13 20:34:00,NA,NA,0,24.3867025871355,3.20036764790108
"33238",2014-04-13 21:30:00,NA,NA,0,17.7065166554297,31.4508378170994
"33239",2014-04-13 22:26:00,NA,NA,0,13.4497769207616,30.8507328496822
"33240",2014-04-13 23:24:00,NA,NA,0,14.5451616532256,75.0492312408704
"33241",2014-04-14 00:22:00,NA,NA,0,14.9152901660898,98.3869063936874
"33242",2014-04-14 02:22:00,NA,NA,1,1.00906940079258,100.74369124689
"33243",2014-04-14 04:40:27,NA,NA,1,3.09465166707847,116.031124791893
"33244",2014-04-14 06:20:16,NA,NA,0,12.459712266748,211.318165359145
"33245",2014-04-14 10:33:10,NA,NA,1,3.93684251531654,280.985203845635
"33246",2014-04-14 10:44:00,NA,NA,1,3.93856493802823,270.447781231627
"33247",2014-04-14 11:40:00,NA,NA,1,4.12104346820453,268.541064953629
"33248",2014-04-14 14:38:00,NA,NA,1,1.1274152910566,309.396431821866
"33249",2014-04-14 16:40:00,NA,NA,1,3.66141675105299,391.559783859814
"33250",2014-04-14 17:38:00,NA,NA,1,2.81840116938809,410.965527207081
"33251",2014-04-14 18:34:00,NA,NA,1,4.63716748137517,363.040735968935
"33252",2014-04-14 20:28:00,NA,NA,1,4.28076037336064,329.550159832174
"33253",2014-04-14 21:24:00,NA,NA,1,4.13994445915064,325.632899006041
"33254",2014-04-14 23:20:00,NA,NA,0,14.5778336357433,332.130725003519
"33255",2014-04-15 02:14:00,NA,NA,1,4.61438771404008,287.496027880737
"33256",2014-04-15 03:03:20,NA,NA,1,3.94370468632657,284.162323451481
"33257",2014-04-15 05:52:34,NA,NA,1,4.0673910191865,309.511111202201
"33258",2014-04-15 07:29:39,NA,NA,1,1.68606677521962,310.761295643383
"33259",2014-04-15 09:54:29,NA,NA,1,3.92979160132907,393.233181851176
"33260",2014-04-15 10:44:00,NA,NA,1,3.06176145850948,412.099435620337
"33261",2014-04-15 11:46:32,NA,NA,1,54.2337026304634,370.449649185702
"33262",2014-04-15 12:38:00,NA,NA,1,4.19688709533898,339.685635967211
"33263",2014-04-15 13:34:00,NA,NA,1,3.92268341447397,293.467336046791
"33264",2014-04-15 16:30:00,NA,NA,1,3.80530693144343,393.234325236872
"33265",2014-04-15 17:28:00,NA,NA,1,2.33102200044163,409.382073852265
"33266",2014-04-15 18:24:00,NA,NA,1,4.6445238195029,356.364667007096
"33267",2014-04-15 19:22:00,NA,NA,1,3.47812868510822,347.27895090976
"33268",2014-04-15 20:18:00,NA,NA,1,3.91648530006128,293.631712431915
"33269",2014-04-15 22:14:00,NA,NA,1,3.93023184745704,245.782499406524
"33270",2014-04-15 23:12:00,NA,NA,1,3.83071255155431,267.12565833656
"33271",2014-04-16 00:08:00,NA,NA,1,0.70105377516714,208.718532919612
"33272",2014-04-16 01:06:00,NA,NA,1,3.78019897384954,263.346671502117
"33273",2014-04-16 05:17:00,NA,NA,1,4.43293725517464,288.021917414778
"33274",2014-04-16 06:59:03,NA,NA,1,4.16718961856822,276.915322105701
"33275",2014-04-16 08:26:11,NA,NA,1,3.87365433865827,306.630468942885
"33276",2014-04-16 09:26:00,NA,NA,1,3.02967406649666,278.845305736403
"33277",2014-04-16 10:20:00,NA,NA,1,3.43355378999821,268.778017231454
"33278",2014-04-16 11:18:00,NA,NA,0,1.38448441361591,276.808290800878
"33279",2014-04-16 14:12:00,NA,NA,1,3.42846588460077,256.157422710268
"33280",2014-04-16 15:08:00,NA,NA,1,4.340588657891,237.501653907763
"33281",2014-04-16 16:06:00,NA,NA,1,3.46816215624104,209.203226437499
"33282",2014-04-16 17:02:00,NA,NA,1,3.53503607747888,251.216261673952
"33283",2014-04-16 17:58:00,NA,NA,1,5.19980466414825,278.729448923597
"33284",2014-04-16 18:56:00,NA,NA,0,13.1260664535688,221.739924534405
"33285",2014-04-16 19:52:00,NA,NA,0,14.1783474833592,127.701109347829
"33286",2014-04-16 20:48:00,NA,NA,0,15.0872409388317,84.6038723475562
"33287",2014-04-16 22:44:00,NA,NA,0,13.2916404917564,28.5266081640415
"33288",2014-04-17 00:44:00,NA,NA,0,3.3610694884598,8.58676113171767
"33289",2014-04-17 01:42:53,NA,NA,0,0.478225804107777,5.04515065761786
"33290",2014-04-17 01:50:00,NA,NA,0,0.251668013771372,5.57108337000333
"33291",2014-04-17 01:53:59,NA,NA,0,0.475818620473214,5.10103841628034
"33292",2014-04-17 04:45:02,NA,NA,0,0.0106079864995911,5.26127487986237
"33293",2014-04-17 06:25:36,NA,NA,0,0.00386743223238583,5.08854339264619
"33294",2014-04-17 08:07:01,NA,NA,0,0.0103447963137999,5.23833883428349
"33295",2014-04-18 02:21:17,NA,NA,0,0.0119101853127598,5.14724909968761
"33296",2014-04-18 04:13:12,NA,NA,0,0.0151123073247414,5.23833883428349
"33297",2014-04-18 05:53:02,NA,NA,0,0.00569487123873073,5.0771267677591
"33298",2014-04-18 11:40:00,NA,NA,0,1.326236804124,8.76074420983194
"33299",2014-04-18 11:40:55,NA,NA,0,2.39982270071821,8.78757049312488
"33300",2014-04-18 12:33:11,NA,NA,0,4.77759294645019,0.760077168998441
"33301",2014-04-18 12:36:00,NA,NA,0,0.679327039299083,0.649783422621006
"33302",2014-04-18 12:58:00,NA,NA,0,0,0.649783422621006
"33303",2014-04-18 12:58:30,NA,NA,0,4.03460495233695,0.770155706186455
"33304",2014-04-18 13:35:22,NA,NA,0,0.0057479521088341,0.769839590005704
"33305",2014-04-18 19:04:57,NA,NA,0,1.84823974245996,0.388292661281199
